userId,movieId,rating,timestamp
61,398,4.0,1600000000.0
63,398,5.0,1600000000.0
72,398,5.0,1600000000.0
75,398,4.0,1600000000.0
79,398,5.0,1600000000.0
84,398,3.5,1600000000.0
86,398,4.5,1600000000.0
91,398,4.5,1600000000.0
93,398,4.0,1600000000.0
95,398,5.0,1600000000.0
99,398,5.0,1600000000.0
100,398,5.0,1600000000.0
8,399,4.0,1600000000.0
9,399,5.0,1600000000.0
11,399,5.0,1600000000.0
12,399,4.0,1600000000.0
17,399,5.0,1600000000.0
18,399,4.5,1600000000.0
21,399,4.0,1600000000.0
32,399,3.5,1600000000.0
33,399,4.5,1600000000.0
35,399,5.0,1600000000.0
36,399,4.0,1600000000.0
40,399,4.0,1600000000.0
41,399,3.5,1600000000.0
42,399,5.0,1600000000.0
45,399,3.5,1600000000.0
48,399,4.0,1600000000.0
54,399,4.0,1600000000.0
55,399,4.5,1600000000.0
57,399,4.5,1600000000.0
61,399,5.0,1600000000.0
62,399,3.5,1600000000.0
63,399,5.0,1600000000.0
64,399,5.0,1600000000.0
65,399,5.0,1600000000.0
66,399,5.0,1600000000.0
68,399,5.0,1600000000.0
72,399,4.0,1600000000.0
74,399,3.5,1600000000.0
78,399,4.0,1600000000.0
79,399,4.5,1600000000.0
80,399,5.0,1600000000.0
84,399,5.0,1600000000.0
88,399,5.0,1600000000.0
90,399,3.5,1600000000.0
98,399,5.0,1600000000.0
100,399,4.5,1600000000.0
1,400,4.0,1600000000.0
4,400,3.5,1600000000.0
6,400,3.5,1600000000.0
7,400,4.5,1600000000.0
9,400,4.0,1600000000.0
11,400,5.0,1600000000.0
18,400,3.5,1600000000.0
21,400,3.5,1600000000.0
27,400,5.0,1600000000.0
28,400,4.0,1600000000.0
34,400,3.5,1600000000.0
38,400,3.5,1600000000.0
39,400,4.0,1600000000.0
41,400,3.5,1600000000.0
45,400,5.0,1600000000.0
47,400,4.0,1600000000.0
49,400,5.0,1600000000.0
52,400,4.0,1600000000.0
53,400,5.0,1600000000.0
56,400,4.0,1600000000.0
58,400,5.0,1600000000.0
66,400,4.5,1600000000.0
70,400,4.0,1600000000.0
74,400,4.0,1600000000.0
76,400,3.5,1600000000.0
78,400,4.5,1600000000.0
79,400,4.0,1600000000.0
82,400,4.5,1600000000.0
83,400,3.5,1600000000.0
88,400,3.5,1600000000.0
93,400,3.5,1600000000.0
94,400,5.0,1600000000.0
95,400,4.5,1600000000.0
97,400,3.5,1600000000.0
100,400,5.0,1600000000.0
3,401,3.5,1600000000.0
4,401,4.0,1600000000.0
6,401,4.0,1600000000.0
7,401,4.5,1600000000.0
13,401,5.0,1600000000.0
16,401,4.5,1600000000.0
21,401,5.0,1600000000.0
22,401,3.5,1600000000.0
29,401,4.5,1600000000.0
31,401,4.0,1600000000.0
33,401,4.0,1600000000.0
39,401,5.0,1600000000.0
45,401,4.5,1600000000.0
57,401,5.0,1600000000.0
59,401,5.0,1600000000.0
60,401,4.0,1600000000.0
63,401,5.0,1600000000.0
65,401,5.0,1600000000.0
68,401,5.0,1600000000.0
70,401,3.5,1600000000.0
72,401,5.0,1600000000.0
74,401,5.0,1600000000.0
76,401,5.0,1600000000.0
78,401,5.0,1600000000.0
79,401,4.0,1600000000.0
80,401,4.0,1600000000.0
86,401,5.0,1600000000.0
94,401,5.0,1600000000.0
95,401,4.5,1600000000.0
97,401,5.0,1600000000.0
98,401,3.5,1600000000.0
100,401,4.0,1600000000.0
1,402,4.5,1600000000.0
3,402,4.0,1600000000.0
4,402,5.0,1600000000.0
6,402,4.5,1600000000.0
8,402,4.0,1600000000.0
9,402,5.0,1600000000.0
10,402,4.5,1600000000.0
11,402,4.5,1600000000.0
26,402,4.0,1600000000.0
29,402,5.0,1600000000.0
30,402,4.0,1600000000.0
43,402,4.0,1600000000.0
45,402,4.0,1600000000.0
48,402,5.0,1600000000.0
49,402,4.0,1600000000.0
56,402,4.5,1600000000.0
57,402,3.5,1600000000.0
58,402,5.0,1600000000.0
66,402,3.5,1600000000.0
69,402,4.0,1600000000.0
70,402,4.0,1600000000.0
73,402,4.0,1600000000.0
75,402,4.5,1600000000.0
76,402,5.0,1600000000.0
77,402,4.0,1600000000.0
83,402,4.0,1600000000.0
87,402,3.5,1600000000.0
93,402,5.0,1600000000.0
96,402,4.0,1600000000.0
4,403,4.0,1600000000.0
7,403,5.0,1600000000.0
8,403,4.5,1600000000.0
9,403,5.0,1600000000.0
13,403,4.0,1600000000.0
18,403,4.5,1600000000.0
20,403,4.0,1600000000.0
25,403,3.5,1600000000.0
28,403,4.0,1600000000.0
29,403,3.5,1600000000.0
30,403,3.5,1600000000.0
33,403,4.0,1600000000.0
34,403,5.0,1600000000.0
38,403,3.5,1600000000.0
40,403,5.0,1600000000.0
42,403,5.0,1600000000.0
43,403,4.0,1600000000.0
48,403,5.0,1600000000.0
51,403,4.0,1600000000.0
53,403,4.5,1600000000.0
55,403,5.0,1600000000.0
56,403,4.5,1600000000.0
61,403,4.0,1600000000.0
62,403,5.0,1600000000.0
63,403,5.0,1600000000.0
69,403,4.0,1600000000.0
70,403,4.5,1600000000.0
73,403,3.5,1600000000.0
74,403,4.5,1600000000.0
75,403,5.0,1600000000.0
82,403,4.5,1600000000.0
83,403,5.0,1600000000.0
87,403,4.0,1600000000.0
90,403,4.5,1600000000.0
96,403,4.5,1600000000.0
2,404,4.0,1600000000.0
4,404,5.0,1600000000.0
5,404,4.5,1600000000.0
12,404,5.0,1600000000.0
14,404,5.0,1600000000.0
21,404,3.5,1600000000.0
22,404,5.0,1600000000.0
25,404,5.0,1600000000.0
31,404,4.0,1600000000.0
35,404,4.0,1600000000.0
37,404,4.0,1600000000.0
39,404,4.0,1600000000.0
47,404,3.5,1600000000.0
56,404,5.0,1600000000.0
66,404,3.5,1600000000.0
67,404,4.0,1600000000.0
68,404,3.5,1600000000.0
69,404,4.0,1600000000.0
72,404,4.0,1600000000.0
76,404,3.5,1600000000.0
85,404,5.0,1600000000.0
86,404,4.0,1600000000.0
91,404,4.5,1600000000.0
95,404,4.5,1600000000.0
97,404,5.0,1600000000.0
98,404,4.5,1600000000.0
2,405,4.0,1600000000.0
5,405,5.0,1600000000.0
12,405,5.0,1600000000.0
14,405,4.5,1600000000.0
15,405,4.5,1600000000.0
16,405,3.5,1600000000.0
18,405,4.5,1600000000.0
22,405,5.0,1600000000.0
25,405,4.5,1600000000.0
27,405,4.0,1600000000.0
28,405,5.0,1600000000.0
31,405,4.0,1600000000.0
36,405,4.0,1600000000.0
40,405,4.0,1600000000.0
45,405,5.0,1600000000.0
46,405,4.0,1600000000.0
52,405,5.0,1600000000.0
56,405,5.0,1600000000.0
63,405,4.0,1600000000.0
64,405,4.0,1600000000.0
66,405,5.0,1600000000.0
67,405,5.0,1600000000.0
71,405,3.5,1600000000.0
74,405,5.0,1600000000.0
75,405,4.0,1600000000.0
78,405,4.0,1600000000.0
81,405,3.5,1600000000.0
83,405,4.0,1600000000.0
84,405,3.5,1600000000.0
85,405,4.0,1600000000.0
87,405,4.0,1600000000.0
88,405,4.5,1600000000.0
91,405,4.5,1600000000.0
93,405,4.5,1600000000.0
97,405,4.0,1600000000.0
98,405,4.0,1600000000.0
5,406,4.5,1600000000.0
7,406,4.0,1600000000.0
8,406,4.5,1600000000.0
10,406,5.0,1600000000.0
12,406,5.0,1600000000.0
14,406,4.0,1600000000.0
15,406,5.0,1600000000.0
16,406,4.0,1600000000.0
17,406,5.0,1600000000.0
19,406,5.0,1600000000.0
21,406,5.0,1600000000.0
31,406,4.0,1600000000.0
37,406,4.0,1600000000.0
39,406,4.0,1600000000.0
40,406,4.5,1600000000.0
42,406,3.5,1600000000.0
53,406,5.0,1600000000.0
57,406,5.0,1600000000.0
58,406,5.0,1600000000.0
61,406,5.0,1600000000.0
62,406,5.0,1600000000.0
69,406,4.0,1600000000.0
70,406,5.0,1600000000.0
71,406,3.5,1600000000.0
73,406,4.5,1600000000.0
75,406,5.0,1600000000.0
77,406,4.5,1600000000.0
78,406,4.5,1600000000.0
86,406,4.0,1600000000.0
97,406,4.0,1600000000.0
100,406,4.5,1600000000.0
1,407,5.0,1600000000.0
6,407,4.0,1600000000.0
8,407,4.0,1600000000.0
13,407,5.0,1600000000.0
15,407,5.0,1600000000.0
16,407,3.5,1600000000.0
19,407,5.0,1600000000.0
26,407,5.0,1600000000.0
28,407,4.5,1600000000.0
29,407,3.5,1600000000.0
30,407,4.5,1600000000.0
32,407,4.0,1600000000.0
33,407,5.0,1600000000.0
36,407,4.0,1600000000.0
38,407,4.5,1600000000.0
40,407,3.5,1600000000.0
43,407,5.0,1600000000.0
45,407,4.5,1600000000.0
46,407,3.5,1600000000.0
50,407,3.5,1600000000.0
51,407,5.0,1600000000.0
55,407,5.0,1600000000.0
56,407,4.5,1600000000.0
58,407,5.0,1600000000.0
61,407,4.5,1600000000.0
74,407,4.5,1600000000.0
75,407,4.5,1600000000.0
79,407,5.0,1600000000.0
81,407,4.5,1600000000.0
82,407,5.0,1600000000.0
84,407,4.0,1600000000.0
85,407,5.0,1600000000.0
90,407,5.0,1600000000.0
92,407,5.0,1600000000.0
98,407,5.0,1600000000.0
99,407,4.0,1600000000.0
7,408,5.0,1600000000.0
8,408,4.0,1600000000.0
13,408,4.0,1600000000.0
15,408,4.5,1600000000.0
17,408,5.0,1600000000.0
20,408,3.5,1600000000.0
22,408,4.5,1600000000.0
28,408,4.0,1600000000.0
34,408,4.0,1600000000.0
35,408,4.0,1600000000.0
36,408,3.5,1600000000.0
41,408,4.5,1600000000.0
44,408,5.0,1600000000.0
46,408,5.0,1600000000.0
51,408,5.0,1600000000.0
55,408,4.5,1600000000.0
56,408,4.5,1600000000.0
58,408,5.0,1600000000.0
59,408,4.5,1600000000.0
60,408,4.5,1600000000.0
62,408,3.5,1600000000.0
65,408,4.0,1600000000.0
69,408,5.0,1600000000.0
70,408,4.0,1600000000.0
74,408,5.0,1600000000.0
75,408,4.5,1600000000.0
76,408,3.5,1600000000.0
79,408,3.5,1600000000.0
89,408,4.5,1600000000.0
90,408,4.0,1600000000.0
94,408,5.0,1600000000.0
96,408,5.0,1600000000.0
98,408,4.0,1600000000.0
4,409,3.5,1600000000.0
7,409,5.0,1600000000.0
10,409,3.5,1600000000.0
11,409,4.0,1600000000.0
22,409,4.0,1600000000.0
25,409,5.0,1600000000.0
27,409,4.0,1600000000.0
28,409,5.0,1600000000.0
30,409,4.5,1600000000.0
33,409,4.0,1600000000.0
37,409,3.5,1600000000.0
39,409,5.0,1600000000.0
40,409,4.5,1600000000.0
44,409,5.0,1600000000.0
46,409,5.0,1600000000.0
50,409,4.0,1600000000.0
54,409,5.0,1600000000.0
56,409,4.0,1600000000.0
59,409,4.0,1600000000.0
62,409,4.0,1600000000.0
71,409,4.0,1600000000.0
74,409,5.0,1600000000.0
75,409,5.0,1600000000.0
76,409,5.0,1600000000.0
80,409,4.0,1600000000.0
90,409,4.5,1600000000.0
92,409,4.0,1600000000.0
93,409,4.5,1600000000.0
95,409,4.0,1600000000.0
98,409,3.5,1600000000.0
99,409,4.0,1600000000.0
1,410,5.0,1600000000.0
5,410,3.5,1600000000.0
8,410,5.0,1600000000.0
9,410,4.0,1600000000.0
11,410,5.0,1600000000.0
14,410,3.5,1600000000.0
15,410,5.0,1600000000.0
22,410,4.0,1600000000.0
24,410,4.0,1600000000.0
25,410,3.5,1600000000.0
27,410,4.0,1600000000.0
29,410,4.0,1600000000.0
33,410,4.0,1600000000.0
34,410,3.5,1600000000.0
36,410,4.0,1600000000.0
38,410,3.5,1600000000.0
43,410,4.5,1600000000.0
45,410,4.5,1600000000.0
46,410,5.0,1600000000.0
50,410,3.5,1600000000.0
51,410,4.5,1600000000.0
52,410,5.0,1600000000.0
53,410,4.0,1600000000.0
72,410,5.0,1600000000.0
73,410,4.5,1600000000.0
78,410,5.0,1600000000.0
80,410,5.0,1600000000.0
82,410,4.0,1600000000.0
83,410,4.0,1600000000.0
87,410,4.0,1600000000.0
89,410,4.5,1600000000.0
90,410,5.0,1600000000.0
91,410,3.5,1600000000.0
95,410,4.5,1600000000.0
97,410,5.0,1600000000.0
100,410,4.0,1600000000.0
1,411,4.0,1600000000.0
3,411,4.5,1600000000.0
5,411,4.5,1600000000.0
6,411,5.0,1600000000.0
7,411,4.0,1600000000.0
11,411,4.0,1600000000.0
12,411,5.0,1600000000.0
16,411,4.0,1600000000.0
17,411,4.0,1600000000.0
23,411,5.0,1600000000.0
25,411,4.0,1600000000.0
28,411,4.0,1600000000.0
30,411,5.0,1600000000.0
31,411,4.0,1600000000.0
34,411,5.0,1600000000.0
43,411,4.5,1600000000.0
44,411,5.0,1600000000.0
46,411,5.0,1600000000.0
49,411,4.5,1600000000.0
51,411,5.0,1600000000.0
53,411,3.5,1600000000.0
55,411,5.0,1600000000.0
60,411,4.5,1600000000.0
64,411,5.0,1600000000.0
65,411,5.0,1600000000.0
78,411,4.0,1600000000.0
81,411,4.5,1600000000.0
85,411,4.5,1600000000.0
87,411,3.5,1600000000.0
11,412,5.0,1600000000.0
15,412,4.0,1600000000.0
21,412,5.0,1600000000.0
23,412,4.5,1600000000.0
24,412,4.0,1600000000.0
26,412,5.0,1600000000.0
32,412,5.0,1600000000.0
35,412,4.0,1600000000.0
36,412,5.0,1600000000.0
46,412,5.0,1600000000.0
49,412,5.0,1600000000.0
53,412,4.0,1600000000.0
54,412,4.5,1600000000.0
55,412,3.5,1600000000.0
56,412,4.0,1600000000.0
59,412,4.5,1600000000.0
65,412,4.5,1600000000.0
66,412,5.0,1600000000.0
68,412,4.5,1600000000.0
70,412,3.5,1600000000.0
73,412,4.0,1600000000.0
75,412,4.0,1600000000.0
77,412,3.5,1600000000.0
79,412,4.5,1600000000.0
80,412,4.0,1600000000.0
81,412,5.0,1600000000.0
84,412,4.0,1600000000.0
86,412,4.5,1600000000.0
87,412,4.0,1600000000.0
88,412,4.0,1600000000.0
89,412,3.5,1600000000.0
91,412,4.0,1600000000.0
96,412,4.0,1600000000.0
99,412,5.0,1600000000.0
3,413,5.0,1600000000.0
7,413,4.5,1600000000.0
8,413,4.0,1600000000.0
10,413,4.0,1600000000.0
15,413,5.0,1600000000.0
16,413,5.0,1600000000.0
19,413,4.5,1600000000.0
24,413,4.0,1600000000.0
27,413,4.0,1600000000.0
29,413,5.0,1600000000.0
36,413,5.0,1600000000.0
40,413,5.0,1600000000.0
41,413,4.0,1600000000.0
44,413,3.5,1600000000.0
48,413,5.0,1600000000.0
52,413,3.5,1600000000.0
53,413,5.0,1600000000.0
54,413,4.0,1600000000.0
58,413,5.0,1600000000.0
61,413,4.0,1600000000.0
64,413,5.0,1600000000.0
68,413,3.5,1600000000.0
77,413,3.5,1600000000.0
82,413,4.0,1600000000.0
83,413,4.0,1600000000.0
84,413,4.5,1600000000.0
86,413,5.0,1600000000.0
89,413,3.5,1600000000.0
91,413,4.0,1600000000.0
93,413,4.0,1600000000.0
94,413,3.5,1600000000.0
97,413,4.0,1600000000.0
98,413,4.0,1600000000.0
4,414,4.0,1600000000.0
7,414,5.0,1600000000.0
8,414,4.0,1600000000.0
11,414,4.5,1600000000.0
21,414,4.0,1600000000.0
25,414,3.5,1600000000.0
29,414,4.5,1600000000.0
30,414,4.5,1600000000.0
31,414,4.0,1600000000.0
32,414,4.5,1600000000.0
34,414,5.0,1600000000.0
36,414,3.5,1600000000.0
37,414,4.0,1600000000.0
38,414,4.5,1600000000.0
39,414,3.5,1600000000.0
42,414,4.0,1600000000.0
45,414,5.0,1600000000.0
47,414,4.0,1600000000.0
51,414,4.0,1600000000.0
54,414,5.0,1600000000.0
60,414,4.5,1600000000.0
75,414,4.5,1600000000.0
85,414,4.0,1600000000.0
87,414,4.0,1600000000.0
90,414,5.0,1600000000.0
92,414,3.5,1600000000.0
95,414,5.0,1600000000.0
97,414,3.5,1600000000.0
98,414,4.0,1600000000.0
100,414,5.0,1600000000.0
2,415,5.0,1600000000.0
3,415,4.0,1600000000.0
4,415,4.0,1600000000.0
5,415,4.0,1600000000.0
7,415,4.5,1600000000.0
10,415,3.5,1600000000.0
13,415,3.5,1600000000.0
14,415,5.0,1600000000.0
16,415,4.0,1600000000.0
18,415,3.5,1600000000.0
20,415,4.0,1600000000.0
21,415,3.5,1600000000.0
23,415,4.0,1600000000.0
26,415,4.0,1600000000.0
28,415,4.5,1600000000.0
29,415,3.5,1600000000.0
30,415,5.0,1600000000.0
31,415,4.0,1600000000.0
32,415,5.0,1600000000.0
33,415,4.0,1600000000.0
34,415,5.0,1600000000.0
35,415,4.0,1600000000.0
37,415,3.5,1600000000.0
38,415,5.0,1600000000.0
39,415,5.0,1600000000.0
43,415,4.0,1600000000.0
46,415,4.5,1600000000.0
48,415,5.0,1600000000.0
49,415,5.0,1600000000.0
50,415,5.0,1600000000.0
52,415,4.0,1600000000.0
53,415,5.0,1600000000.0
63,415,4.0,1600000000.0
67,415,4.0,1600000000.0
68,415,5.0,1600000000.0
74,415,5.0,1600000000.0
76,415,4.0,1600000000.0
77,415,4.0,1600000000.0
78,415,4.0,1600000000.0
79,415,4.5,1600000000.0
83,415,5.0,1600000000.0
85,415,4.0,1600000000.0
86,415,4.0,1600000000.0
89,415,5.0,1600000000.0
90,415,3.5,1600000000.0
91,415,4.0,1600000000.0
92,415,4.0,1600000000.0
94,415,5.0,1600000000.0
95,415,5.0,1600000000.0
96,415,5.0,1600000000.0
100,415,5.0,1600000000.0
1,416,5.0,1600000000.0
3,416,5.0,1600000000.0
4,416,4.0,1600000000.0
5,416,5.0,1600000000.0
7,416,3.5,1600000000.0
14,416,5.0,1600000000.0
24,416,4.0,1600000000.0
25,416,4.5,1600000000.0
26,416,3.5,1600000000.0
30,416,4.0,1600000000.0
31,416,5.0,1600000000.0
33,416,3.5,1600000000.0
34,416,4.0,1600000000.0
38,416,3.5,1600000000.0
44,416,4.0,1600000000.0
48,416,3.5,1600000000.0
52,416,4.5,1600000000.0
56,416,4.0,1600000000.0
60,416,4.5,1600000000.0
67,416,4.5,1600000000.0
69,416,4.0,1600000000.0
72,416,3.5,1600000000.0
74,416,3.5,1600000000.0
76,416,4.5,1600000000.0
78,416,4.0,1600000000.0
80,416,5.0,1600000000.0
86,416,4.0,1600000000.0
88,416,5.0,1600000000.0
90,416,4.0,1600000000.0
94,416,3.5,1600000000.0
99,416,5.0,1600000000.0
2,417,4.0,1600000000.0
5,417,4.0,1600000000.0
9,417,4.5,1600000000.0
10,417,4.0,1600000000.0
17,417,3.5,1600000000.0
19,417,4.0,1600000000.0
25,417,4.0,1600000000.0
26,417,5.0,1600000000.0
27,417,4.5,1600000000.0
30,417,3.5,1600000000.0
37,417,4.0,1600000000.0
38,417,3.5,1600000000.0
45,417,4.0,1600000000.0
49,417,4.0,1600000000.0
50,417,3.5,1600000000.0
56,417,4.0,1600000000.0
58,417,5.0,1600000000.0
62,417,4.5,1600000000.0
65,417,4.0,1600000000.0
66,417,4.5,1600000000.0
72,417,5.0,1600000000.0
73,417,4.5,1600000000.0
74,417,5.0,1600000000.0
80,417,5.0,1600000000.0
82,417,3.5,1600000000.0
83,417,4.0,1600000000.0
85,417,4.0,1600000000.0
89,417,5.0,1600000000.0
90,417,5.0,1600000000.0
92,417,3.5,1600000000.0
96,417,5.0,1600000000.0
3,418,4.0,1600000000.0
12,418,5.0,1600000000.0
14,418,5.0,1600000000.0
15,418,5.0,1600000000.0
16,418,3.5,1600000000.0
20,418,3.5,1600000000.0
21,418,5.0,1600000000.0
24,418,5.0,1600000000.0
25,418,4.5,1600000000.0
28,418,5.0,1600000000.0
30,418,5.0,1600000000.0
32,418,4.0,1600000000.0
34,418,3.5,1600000000.0
36,418,4.5,1600000000.0
37,418,3.5,1600000000.0
38,418,5.0,1600000000.0
39,418,4.0,1600000000.0
41,418,5.0,1600000000.0
46,418,4.5,1600000000.0
49,418,4.0,1600000000.0
50,418,5.0,1600000000.0
52,418,5.0,1600000000.0
55,418,5.0,1600000000.0
62,418,4.5,1600000000.0
63,418,3.5,1600000000.0
65,418,3.5,1600000000.0
68,418,3.5,1600000000.0
69,418,4.5,1600000000.0
70,418,5.0,1600000000.0
79,418,4.0,1600000000.0
80,418,3.5,1600000000.0
83,418,4.0,1600000000.0
84,418,5.0,1600000000.0
90,418,4.0,1600000000.0
95,418,4.0,1600000000.0
97,418,4.0,1600000000.0
98,418,5.0,1600000000.0
1,419,3.5,1600000000.0
5,419,4.0,1600000000.0
6,419,4.0,1600000000.0
8,419,3.5,1600000000.0
10,419,4.0,1600000000.0
12,419,5.0,1600000000.0
15,419,3.5,1600000000.0
16,419,4.0,1600000000.0
17,419,5.0,1600000000.0
18,419,4.0,1600000000.0
21,419,5.0,1600000000.0
25,419,5.0,1600000000.0
26,419,4.0,1600000000.0
27,419,3.5,1600000000.0
28,419,3.5,1600000000.0
29,419,4.0,1600000000.0
34,419,4.0,1600000000.0
35,419,4.0,1600000000.0
37,419,4.5,1600000000.0
39,419,5.0,1600000000.0
46,419,4.0,1600000000.0
50,419,5.0,1600000000.0
58,419,5.0,1600000000.0
59,419,4.0,1600000000.0
63,419,4.0,1600000000.0
64,419,4.5,1600000000.0
68,419,5.0,1600000000.0
71,419,4.5,1600000000.0
75,419,3.5,1600000000.0
76,419,3.5,1600000000.0
78,419,4.0,1600000000.0
79,419,5.0,1600000000.0
80,419,4.0,1600000000.0
83,419,5.0,1600000000.0
84,419,4.0,1600000000.0
87,419,5.0,1600000000.0
88,419,5.0,1600000000.0
91,419,4.0,1600000000.0
93,419,3.5,1600000000.0
95,419,3.5,1600000000.0
2,420,5.0,1600000000.0
3,420,4.5,1600000000.0
5,420,4.0,1600000000.0
6,420,5.0,1600000000.0
7,420,5.0,1600000000.0
9,420,5.0,1600000000.0
10,420,5.0,1600000000.0
11,420,5.0,1600000000.0
13,420,4.0,1600000000.0
15,420,5.0,1600000000.0
16,420,4.0,1600000000.0
21,420,4.0,1600000000.0
26,420,5.0,1600000000.0
28,420,5.0,1600000000.0
30,420,5.0,1600000000.0
32,420,4.0,1600000000.0
33,420,3.5,1600000000.0
38,420,4.0,1600000000.0
40,420,4.0,1600000000.0
48,420,4.0,1600000000.0
49,420,4.0,1600000000.0
50,420,4.0,1600000000.0
51,420,3.5,1600000000.0
54,420,5.0,1600000000.0
63,420,4.0,1600000000.0
65,420,4.0,1600000000.0
66,420,4.0,1600000000.0
70,420,5.0,1600000000.0
71,420,4.0,1600000000.0
73,420,5.0,1600000000.0
84,420,4.5,1600000000.0
89,420,5.0,1600000000.0
90,420,3.5,1600000000.0
92,420,4.0,1600000000.0
93,420,5.0,1600000000.0
96,420,4.5,1600000000.0
2,421,4.5,1600000000.0
3,421,4.0,1600000000.0
4,421,4.0,1600000000.0
8,421,5.0,1600000000.0
9,421,4.0,1600000000.0
10,421,4.0,1600000000.0
11,421,3.5,1600000000.0
15,421,4.5,1600000000.0
16,421,4.5,1600000000.0
20,421,5.0,1600000000.0
24,421,5.0,1600000000.0
25,421,4.0,1600000000.0
26,421,4.0,1600000000.0
30,421,4.0,1600000000.0
32,421,4.0,1600000000.0
36,421,3.5,1600000000.0
41,421,4.0,1600000000.0
42,421,4.5,1600000000.0
48,421,4.0,1600000000.0
49,421,3.5,1600000000.0
53,421,4.5,1600000000.0
54,421,5.0,1600000000.0
56,421,4.5,1600000000.0
58,421,5.0,1600000000.0
60,421,4.0,1600000000.0
66,421,4.0,1600000000.0
67,421,5.0,1600000000.0
71,421,3.5,1600000000.0
74,421,5.0,1600000000.0
77,421,5.0,1600000000.0
82,421,5.0,1600000000.0
84,421,5.0,1600000000.0
90,421,4.5,1600000000.0
91,421,3.5,1600000000.0
96,421,3.5,1600000000.0
98,421,4.0,1600000000.0
99,421,4.0,1600000000.0
100,421,5.0,1600000000.0
5,422,3.5,1600000000.0
11,422,5.0,1600000000.0
17,422,5.0,1600000000.0
36,422,3.5,1600000000.0
37,422,5.0,1600000000.0
38,422,4.5,1600000000.0
39,422,5.0,1600000000.0
41,422,4.0,1600000000.0
42,422,4.0,1600000000.0
44,422,4.0,1600000000.0
54,422,4.0,1600000000.0
55,422,4.0,1600000000.0
57,422,3.5,1600000000.0
60,422,5.0,1600000000.0
61,422,4.5,1600000000.0
62,422,5.0,1600000000.0
63,422,4.0,1600000000.0
65,422,4.0,1600000000.0
66,422,4.0,1600000000.0
70,422,4.0,1600000000.0
76,422,4.0,1600000000.0
77,422,4.5,1600000000.0
79,422,5.0,1600000000.0
81,422,4.0,1600000000.0
82,422,4.5,1600000000.0
85,422,5.0,1600000000.0
87,422,3.5,1600000000.0
91,422,5.0,1600000000.0
3,423,4.5,1600000000.0
4,423,3.5,1600000000.0
5,423,4.5,1600000000.0
7,423,3.5,1600000000.0
8,423,4.0,1600000000.0
10,423,4.0,1600000000.0
12,423,4.5,1600000000.0
18,423,4.0,1600000000.0
20,423,4.0,1600000000.0
24,423,5.0,1600000000.0
26,423,5.0,1600000000.0
27,423,3.5,1600000000.0
28,423,4.5,1600000000.0
29,423,5.0,1600000000.0
35,423,4.0,1600000000.0
37,423,4.0,1600000000.0
38,423,5.0,1600000000.0
39,423,4.5,1600000000.0
42,423,4.0,1600000000.0
43,423,4.0,1600000000.0
44,423,4.5,1600000000.0
49,423,4.0,1600000000.0
50,423,3.5,1600000000.0
53,423,3.5,1600000000.0
55,423,5.0,1600000000.0
61,423,5.0,1600000000.0
62,423,4.5,1600000000.0
64,423,5.0,1600000000.0
65,423,4.5,1600000000.0
66,423,4.0,1600000000.0
72,423,4.5,1600000000.0
74,423,4.0,1600000000.0
75,423,5.0,1600000000.0
76,423,5.0,1600000000.0
79,423,4.0,1600000000.0
81,423,4.0,1600000000.0
82,423,4.0,1600000000.0
85,423,3.5,1600000000.0
86,423,4.0,1600000000.0
89,423,5.0,1600000000.0
90,423,5.0,1600000000.0
94,423,4.5,1600000000.0
95,423,5.0,1600000000.0
97,423,3.5,1600000000.0
99,423,4.0,1600000000.0
2,424,5.0,1600000000.0
4,424,4.0,1600000000.0
6,424,4.5,1600000000.0
9,424,3.5,1600000000.0
11,424,5.0,1600000000.0
16,424,5.0,1600000000.0
17,424,3.5,1600000000.0
18,424,4.0,1600000000.0
25,424,4.0,1600000000.0
26,424,4.0,1600000000.0
29,424,5.0,1600000000.0
31,424,4.5,1600000000.0
32,424,3.5,1600000000.0
34,424,4.0,1600000000.0
36,424,4.5,1600000000.0
39,424,4.0,1600000000.0
40,424,5.0,1600000000.0
41,424,4.0,1600000000.0
43,424,4.0,1600000000.0
54,424,5.0,1600000000.0
58,424,5.0,1600000000.0
59,424,3.5,1600000000.0
61,424,5.0,1600000000.0
63,424,4.5,1600000000.0
66,424,4.5,1600000000.0
68,424,3.5,1600000000.0
70,424,4.0,1600000000.0
71,424,5.0,1600000000.0
75,424,3.5,1600000000.0
82,424,5.0,1600000000.0
83,424,5.0,1600000000.0
84,424,5.0,1600000000.0
85,424,5.0,1600000000.0
86,424,5.0,1600000000.0
88,424,5.0,1600000000.0
90,424,5.0,1600000000.0
91,424,3.5,1600000000.0
97,424,5.0,1600000000.0
1,425,5.0,1600000000.0
2,425,4.5,1600000000.0
3,425,5.0,1600000000.0
4,425,3.5,1600000000.0
7,425,4.0,1600000000.0
9,425,4.0,1600000000.0
10,425,4.5,1600000000.0
11,425,4.0,1600000000.0
16,425,5.0,1600000000.0
18,425,5.0,1600000000.0
24,425,4.0,1600000000.0
31,425,4.0,1600000000.0
35,425,5.0,1600000000.0
37,425,5.0,1600000000.0
42,425,4.5,1600000000.0
44,425,4.5,1600000000.0
45,425,3.5,1600000000.0
46,425,4.5,1600000000.0
50,425,4.0,1600000000.0
54,425,5.0,1600000000.0
57,425,3.5,1600000000.0
